player_id,player_name,team_name,league,season,goals,goals_sub,assists,assists_sub,xG,xG_sub,xA,xA_sub,shots_p90,shots_p90_sub,shots_on_target_p90,shots_on_target_p90_sub,successful_dribbles_p90,successful_dribbles_p90_sub,big_chances_created,big_chances_created_sub,chances_created,chances_created_sub,tackles_p90,tackles_p90_sub,interceptions_p90,interceptions_p90_sub,clearances_p90,clearances_p90_sub,blocks_p90,blocks_p90_sub,poss_won_final3rd_p90,poss_won_final3rd_p90_sub,accurate_passes_p90,accurate_passes_p90_sub,accurate_long_balls_p90,accurate_long_balls_p90_sub,fotmob_rating,fotmob_rating_sub,minutes_played,minutes_played_sub,save_pct,save_pct_sub,goals_prevented,goals_prevented_sub
198510,Wilfried Zaha,Crystal Palace,Premier League,2020,11.0,2.0,2.0,3.9,8.1,11.0,3.9,2.0,2.1,18.3,0.7,33.3,1.9,47.0,4.0,2.0,30.0,1.0,0.9,26.0,0.3,9.0,0.0,1.0,,,0.7,1.8,19.8,78.3,0.3,38.5,6.94,2.0,2614.0,30.0,,,,
522651,Matheus Pereira,West Bromwich Albion,Premier League,2020,11.0,4.0,6.0,5.3,7.3,11.0,5.3,6.0,2.3,16.9,1.0,43.1,1.4,54.1,11.0,6.0,60.0,2.1,0.9,26.0,1.0,29.0,0.5,14.0,,,1.3,2.7,26.1,79.6,1.7,57.8,7.1,3.0,2581.0,33.0,,,,
148315,Christian Benteke,Crystal Palace,Premier League,2020,10.0,0.0,1.0,1.0,8.3,10.0,1.0,1.0,3.5,14.1,1.7,47.9,0.8,59.3,,,15.0,0.7,0.7,15.0,0.2,4.0,1.9,39.0,0.3,6.0,0.7,1.3,16.7,58.6,0.4,53.3,6.97,1.0,1818.0,30.0,,,,
49677,Édinson Cavani,Manchester United,Premier League,2020,10.0,0.0,3.0,1.6,8.0,10.0,1.6,3.0,2.2,29.4,1.0,44.1,0.4,50.0,5.0,3.0,14.0,0.9,0.8,12.0,0.4,6.0,0.7,11.0,,,0.7,1.6,17.1,77.4,0.8,92.3,6.84,1.0,1368.0,26.0,,,,
158545,Michail Antonio,West Ham United,Premier League,2020,10.0,0.0,5.0,1.8,13.5,10.0,1.8,5.0,2.9,15.9,1.1,39.7,2.0,49.4,3.0,5.0,27.0,1.2,0.3,7.0,0.3,7.0,0.3,7.0,0.1,3.0,1.0,1.1,14.0,68.2,0.6,72.2,7.11,5.0,1983.0,26.0,,,,
246575,Raheem Sterling,Manchester City,Premier League,2020,10.0,0.0,7.0,5.3,11.1,10.0,5.3,7.0,2.5,14.3,1.0,40.0,2.3,54.1,9.0,7.0,39.0,1.4,0.7,21.0,0.5,15.0,0.1,4.0,,,0.7,1.8,34.0,86.2,0.4,58.8,7.29,4.0,2537.0,31.0,,,,
524437,Tomas Soucek,West Ham United,Premier League,2020,10.0,0.0,1.0,2.4,8.4,10.0,2.4,1.0,1.7,15.6,0.6,35.9,0.4,55.2,2.0,1.0,18.0,0.5,2.1,78.0,1.6,62.0,2.7,102.0,0.5,18.0,0.4,3.1,31.9,75.5,2.2,66.7,7.15,3.0,3419.0,38.0,,,,
575735,Nicolas Pépé,Arsenal,Premier League,2020,10.0,1.0,1.0,1.6,5.8,10.0,1.6,1.0,2.7,20.8,1.2,43.8,1.5,40.9,1.0,1.0,11.0,0.6,1.1,20.0,0.7,12.0,0.7,12.0,0.1,1.0,0.8,1.7,28.4,80.9,0.4,58.3,6.82,2.0,1612.0,29.0,,,,
150565,Pierre-Emerick Aubameyang,Arsenal,Premier League,2020,10.0,2.0,3.0,3.0,10.2,10.0,3.0,3.0,2.2,17.5,0.8,38.6,0.5,48.0,3.0,3.0,22.0,0.8,0.5,12.0,0.3,7.0,0.6,15.0,,,0.4,1.0,18.8,78.0,0.5,52.0,6.91,3.0,2337.0,29.0,,,,
562267,Anwar El-Ghazi,Aston Villa,Premier League,2020,10.0,4.0,,,8.5,10.0,2.1,0.0,3.6,15.6,1.7,46.9,1.5,53.1,1.0,0.0,26.0,1.5,0.9,16.0,0.3,6.0,0.6,10.0,,,0.7,2.0,22.0,75.3,0.7,48.0,6.92,3.0,1612.0,28.0,,,,
599353,Che Adams,Southampton,Premier League,2020,9.0,0.0,5.0,3.0,9.8,9.0,3.0,5.0,1.9,16.4,1.0,56.4,0.9,56.0,9.0,5.0,37.0,1.2,0.8,25.0,0.1,4.0,0.6,17.0,0.1,2.0,0.7,1.2,14.4,70.3,0.8,70.6,6.73,0.0,2673.0,36.0,,,,
570461,Diogo Jota,Liverpool,Premier League,2020,9.0,0.0,,,6.4,9.0,1.3,0.0,3.7,19.6,2.1,56.5,1.7,48.8,2.0,0.0,12.0,1.0,1.0,12.0,0.4,5.0,0.2,3.0,,,0.4,2.1,25.8,74.9,0.6,57.1,,,1113.0,19.0,,,,
576165,Gabriel Jesus,Manchester City,Premier League,2020,9.0,0.0,4.0,2.2,8.7,9.0,2.2,4.0,2.4,16.4,0.7,29.1,2.1,68.6,5.0,4.0,31.0,1.4,0.7,17.0,0.7,15.0,0.2,5.0,,,0.8,2.1,27.2,85.0,0.6,68.4,7.14,3.0,2059.0,29.0,,,,
760359,Harvey Barnes,Leicester City,Premier League,2020,9.0,0.0,4.0,2.4,5.9,9.0,2.4,4.0,2.6,16.1,1.2,46.4,1.8,44.9,1.0,4.0,26.0,1.2,0.9,19.0,0.4,8.0,0.4,9.0,0.1,3.0,0.5,1.9,21.0,75.2,0.8,58.6,7.06,2.0,1949.0,25.0,,,,
815006,Phil Foden,Manchester City,Premier League,2020,9.0,0.0,5.0,2.6,5.0,9.0,2.6,5.0,2.5,20.0,1.1,44.4,2.1,56.7,5.0,5.0,36.0,2.0,1.2,22.0,0.6,11.0,0.6,10.0,,,0.7,2.0,37.5,88.2,0.5,69.2,7.4,2.0,1613.0,28.0,,,,
278343,Riyad Mahrez,Manchester City,Premier League,2020,9.0,0.0,6.0,5.7,4.7,9.0,5.7,6.0,2.7,15.5,1.0,37.9,2.1,55.6,8.0,6.0,44.0,2.0,0.9,20.0,0.4,8.0,0.2,4.0,,,1.0,1.9,40.9,88.4,1.1,71.9,7.43,2.0,1954.0,27.0,,,,
242709,Roberto Firmino,Liverpool,Premier League,2020,9.0,0.0,7.0,4.6,11.7,9.0,4.6,7.0,2.6,10.8,1.1,41.0,1.9,71.1,11.0,7.0,44.0,1.4,1.0,33.0,0.3,11.0,0.4,12.0,0.2,5.0,0.9,1.9,33.2,80.7,0.7,76.7,7.16,5.0,2849.0,36.0,,,,
299215,Jesse Lingard,West Ham United,Premier League,2020,9.0,1.0,4.0,1.3,4.9,9.0,1.3,4.0,,,,,,,3.0,4.0,18.0,1.1,,,,,,,,,,,,,,,,,1424.0,16.0,,,,
31922,David McGoldrick,Sheffield United,Premier League,2020,8.0,0.0,1.0,1.5,6.9,8.0,1.5,1.0,2.7,11.3,0.9,33.8,1.8,58.0,1.0,1.0,17.0,0.6,1.2,33.0,0.1,2.0,0.9,23.0,0.1,3.0,0.4,1.6,25.5,74.7,0.9,52.2,6.68,1.0,2401.0,35.0,,,,
751649,Jack Harrison,Leeds United,Premier League,2020,8.0,0.0,8.0,5.0,5.9,8.0,5.0,8.0,1.4,17.8,0.6,42.2,1.3,53.8,10.0,8.0,59.0,1.9,2.0,63.0,0.5,15.0,0.6,18.0,0.1,2.0,0.5,1.8,23.1,74.0,1.0,43.2,7.0,3.0,2855.0,36.0,,,,
493165,James Maddison,Leicester City,Premier League,2020,8.0,0.0,5.0,3.4,3.8,8.0,3.4,5.0,3.2,10.7,1.0,30.7,1.2,56.9,6.0,5.0,51.0,2.2,1.4,32.0,0.4,9.0,0.2,4.0,0.0,1.0,0.6,2.4,36.4,83.3,1.5,64.2,7.25,5.0,2103.0,31.0,,,,
523825,Jarrod Bowen,West Ham United,Premier League,2020,8.0,0.0,5.0,4.1,7.1,8.0,4.1,5.0,1.9,14.6,0.6,29.1,1.3,53.7,11.0,5.0,29.0,1.0,0.9,26.0,0.8,22.0,0.2,5.0,0.0,1.0,0.7,2.1,16.1,74.4,1.1,59.6,6.76,1.0,2576.0,38.0,,,,
860975,Joseph Willock,Newcastle United,Premier League,2020,8.0,0.0,,,4.5,8.0,1.0,0.0,1.7,34.8,1.0,56.5,1.9,53.1,,,10.0,0.7,2.4,32.0,1.5,20.0,0.7,10.0,0.3,4.0,0.5,2.4,18.0,77.4,0.7,50.0,6.88,1.0,1215.0,21.0,,,,
266146,Stuart Dallas,Leeds United,Premier League,2020,8.0,0.0,2.0,2.2,4.2,8.0,2.2,2.0,1.3,16.7,0.5,39.6,0.6,66.7,3.0,2.0,26.0,0.7,2.0,74.0,1.2,44.0,1.2,46.0,0.1,3.0,0.3,3.0,43.3,83.7,2.0,53.6,6.98,2.0,3410.0,38.0,,,,
279490,James Ward-Prowse,Southampton,Premier League,2020,8.0,3.0,7.0,4.3,5.7,8.0,4.3,7.0,1.1,18.6,0.6,55.8,0.4,77.3,3.0,7.0,60.0,1.6,2.0,75.0,1.1,42.0,1.4,52.0,0.1,4.0,0.3,4.3,55.3,86.4,2.1,42.2,7.37,2.0,3420.0,38.0,,,,
391064,Neal Maupay,Brighton and Hove Albion,Premier League,2020,8.0,3.0,2.0,3.0,13.4,8.0,3.0,2.0,2.5,11.3,0.9,36.6,0.9,50.0,6.0,2.0,32.0,1.1,0.7,20.0,0.5,13.0,0.2,6.0,,,0.6,1.6,18.2,78.5,0.5,58.3,6.57,1.0,2517.0,33.0,,,,
303059,Bertrand Traoré,Aston Villa,Premier League,2020,7.0,0.0,6.0,3.3,6.6,7.0,3.3,6.0,2.5,10.9,0.9,35.9,2.0,53.6,6.0,6.0,35.0,1.4,1.0,26.0,0.6,15.0,0.5,12.0,0.0,1.0,0.5,2.2,21.0,77.7,1.6,63.6,7.01,1.0,2333.0,36.0,,,,
881771,Ferran Torres,Manchester City,Premier League,2020,7.0,0.0,2.0,1.7,4.9,7.0,1.7,2.0,2.5,19.4,1.0,41.7,1.4,43.5,2.0,2.0,19.0,1.3,0.8,12.0,0.2,3.0,0.5,7.0,,,0.5,1.2,23.9,85.2,0.7,71.4,6.79,2.0,1305.0,24.0,,,,
950473,Mason Greenwood,Manchester United,Premier League,2020,7.0,0.0,2.0,2.3,6.1,7.0,2.3,2.0,3.3,10.5,1.2,35.8,1.8,54.5,5.0,2.0,14.0,0.7,0.6,13.0,0.2,5.0,0.0,1.0,,,0.9,1.4,30.0,85.0,1.3,61.9,6.82,1.0,1824.0,31.0,,,,
193869,Rodrigo,Leeds United,Premier League,2020,7.0,0.0,2.0,2.7,5.1,7.0,2.7,2.0,3.2,15.2,1.3,39.1,1.1,64.0,4.0,2.0,31.0,2.2,1.0,14.0,0.3,5.0,1.0,15.0,,,0.8,2.4,30.1,76.9,1.7,62.5,6.8,0.0,1287.0,26.0,,,,
654908,Richarlison,Everton,Premier League,2020,7.0,1.0,3.0,2.3,9.8,7.0,2.3,3.0,2.5,8.6,1.0,39.5,1.9,59.8,4.0,3.0,25.0,0.8,1.6,50.0,0.4,14.0,1.1,35.0,0.1,3.0,0.8,2.5,16.4,70.0,0.4,45.2,6.98,4.0,2867.0,34.0,,,,
282775,Jorginho,Chelsea,Premier League,2020,7.0,7.0,1.0,1.5,7.3,7.0,1.5,1.0,0.6,50.0,0.4,64.3,0.8,68.0,3.0,1.0,24.0,1.1,2.5,57.0,1.8,40.0,0.9,20.0,0.2,5.0,0.5,4.3,71.1,89.2,3.4,58.0,7.18,6.0,2014.0,28.0,,,,
113836,Danny Welbeck,Brighton and Hove Albion,Premier League,2020,6.0,0.0,1.0,1.4,7.0,6.0,1.4,1.0,2.0,17.1,0.9,42.9,1.0,54.5,6.0,1.0,22.0,1.3,0.7,12.0,0.4,7.0,0.7,12.0,,,0.4,0.9,12.2,81.0,0.2,50.0,6.7,2.0,1546.0,24.0,,,,
312765,Jack Grealish,Aston Villa,Premier League,2020,6.0,0.0,10.0,6.5,4.7,6.0,6.5,10.0,2.1,12.0,0.8,38.0,2.7,64.4,14.0,10.0,81.0,3.3,1.3,31.0,0.5,12.0,0.2,4.0,0.1,3.0,1.0,2.3,34.2,83.3,1.2,58.8,7.67,3.0,2184.0,26.0,,,,
164684,James Rodriguez,Everton,Premier League,2020,6.0,0.0,4.0,4.8,2.8,6.0,4.8,4.0,1.9,16.2,0.9,48.6,1.7,70.8,11.0,4.0,40.0,2.0,1.4,28.0,0.8,15.0,0.1,1.0,,,0.9,2.4,43.5,83.2,5.0,74.4,7.24,2.0,1775.0,23.0,,,,
696679,Raphinha,Leeds United,Premier League,2020,6.0,0.0,9.0,6.8,5.7,6.0,6.8,9.0,2.6,9.0,0.9,35.8,2.1,50.9,12.0,9.0,64.0,2.4,1.3,34.0,1.1,29.0,1.0,26.0,0.0,1.0,0.6,2.1,24.1,72.3,1.8,56.1,7.39,3.0,2363.0,30.0,,,,
749661,Tammy Abraham,Chelsea,Premier League,2020,6.0,0.0,1.0,0.2,5.9,6.0,0.2,1.0,2.8,18.8,1.1,40.6,0.5,33.3,1.0,1.0,9.0,0.8,0.6,7.0,0.4,5.0,1.5,17.0,,,0.5,1.3,13.0,72.7,0.2,40.0,6.74,2.0,1034.0,22.0,,,,
450980,Timo Werner,Chelsea,Premier League,2020,6.0,0.0,8.0,3.2,11.5,6.0,3.2,8.0,2.7,7.6,1.1,40.5,1.0,36.3,10.0,8.0,36.0,1.2,0.7,20.0,0.3,8.0,0.2,6.0,0.0,1.0,0.5,1.4,21.2,78.8,0.2,31.6,6.97,1.0,2602.0,35.0,,,,
750032,Mason Mount,Chelsea,Premier League,2020,6.0,1.0,5.0,6.9,6.3,6.0,6.9,5.0,2.6,7.3,0.8,32.9,1.3,53.1,13.0,5.0,87.0,2.7,2.3,75.0,1.0,31.0,0.4,12.0,0.1,2.0,0.7,2.3,45.8,86.5,1.8,66.7,7.43,5.0,2892.0,36.0,,,,
169200,Kevin De Bruyne,Manchester City,Premier League,2020,6.0,2.0,12.0,6.2,9.3,6.0,6.2,12.0,3.6,7.5,1.2,32.5,2.2,71.6,19.0,12.0,80.0,3.6,1.5,34.0,0.4,9.0,0.4,8.0,0.0,1.0,1.4,2.6,46.5,81.7,2.9,72.7,7.81,7.0,2001.0,25.0,,,,
465960,Youri Tielemans,Leicester City,Premier League,2020,6.0,2.0,4.0,4.0,4.4,6.0,4.0,4.0,1.3,12.2,0.5,40.8,1.2,67.2,3.0,4.0,49.0,1.3,2.3,86.0,1.2,46.0,0.4,16.0,0.2,8.0,0.5,4.0,54.4,81.7,3.1,44.9,7.32,4.0,3358.0,38.0,,,,
157729,Gylfi Sigurdsson,Everton,Premier League,2020,6.0,3.0,5.0,3.5,6.5,6.0,3.5,5.0,2.0,12.2,0.7,34.7,0.6,53.8,4.0,5.0,44.0,1.8,1.2,30.0,1.4,34.0,0.7,17.0,0.1,2.0,0.4,2.0,28.9,85.0,1.0,60.0,6.84,4.0,2256.0,36.0,,,,
262550,Bobby Reid,Fulham,Premier League,2020,5.0,0.0,2.0,1.8,3.8,5.0,1.8,2.0,1.3,14.7,0.3,26.5,1.0,51.9,2.0,2.0,14.0,0.5,1.2,31.0,0.8,21.0,1.3,34.0,0.2,5.0,0.5,1.8,22.3,77.5,1.0,38.2,6.6,0.0,2382.0,33.0,,,,
961995,Bukayo Saka,Arsenal,Premier League,2020,5.0,0.0,3.0,5.0,6.9,5.0,5.0,3.0,2.1,8.2,0.7,32.8,1.6,52.9,5.0,3.0,38.0,1.3,0.9,25.0,0.9,25.0,0.7,19.0,0.1,2.0,0.4,2.2,28.1,81.8,0.5,31.7,6.9,2.0,2560.0,32.0,,,,
504085,Callum Robinson,West Bromwich Albion,Premier League,2020,5.0,0.0,,,3.1,5.0,0.8,0.0,1.8,16.1,0.6,35.5,0.9,51.7,1.0,0.0,16.0,0.9,0.4,7.0,0.4,7.0,0.5,8.0,,,1.2,1.5,16.8,74.9,0.6,47.6,6.42,1.0,1563.0,28.0,,,,
281207,Kurt Zouma,Chelsea,Premier League,2020,5.0,0.0,,,2.0,5.0,0.6,0.0,1.2,18.5,0.5,44.4,0.1,50.0,,,4.0,0.2,0.7,16.0,1.2,28.0,4.0,91.0,0.4,9.0,0.0,1.7,71.6,90.9,4.0,57.6,7.06,0.0,2027.0,24.0,,,,
318615,Leandro Trossard,Brighton and Hove Albion,Premier League,2020,5.0,0.0,5.0,5.9,4.6,5.0,5.9,5.0,2.0,8.6,0.8,39.7,1.3,57.4,6.0,5.0,50.0,1.7,1.1,33.0,0.9,26.0,0.1,3.0,0.1,2.0,1.0,2.7,27.0,78.8,2.0,69.5,6.82,4.0,2620.0,35.0,,,,
201690,Lewis Dunk,Brighton and Hove Albion,Premier League,2020,5.0,0.0,,,2.2,5.0,1.2,0.0,1.0,15.6,0.5,46.9,0.2,75.0,1.0,0.0,10.0,0.3,0.9,30.0,1.0,32.0,3.2,104.0,0.6,20.0,0.1,2.4,61.0,89.4,5.5,57.5,6.8,0.0,2932.0,33.0,,,,
683450,Pablo Fornals,West Ham United,Premier League,2020,5.0,0.0,4.0,1.8,6.1,5.0,1.8,4.0,1.7,10.0,0.6,32.0,1.0,48.3,3.0,4.0,31.0,1.1,1.5,44.0,1.3,36.0,0.2,7.0,0.0,1.0,0.5,3.1,29.3,79.4,1.0,49.1,6.96,1.0,2581.0,33.0,,,,
843040,Pedro Neto,Wolverhampton Wanderers,Premier League,2020,5.0,0.0,6.0,5.1,5.1,5.0,5.1,6.0,2.1,8.2,0.7,34.4,2.3,49.6,9.0,6.0,61.0,2.1,0.6,16.0,1.1,31.0,0.2,5.0,0.1,2.0,0.3,2.4,31.7,88.4,0.6,51.6,7.11,3.0,2558.0,31.0,,,,
534684,Ruben Neves,Wolverhampton Wanderers,Premier League,2020,5.0,3.0,1.0,2.0,5.1,5.0,2.0,1.0,2.3,7.5,0.5,23.9,0.3,66.7,3.0,1.0,33.0,1.1,2.9,86.0,2.2,65.0,1.3,40.0,0.4,11.0,0.4,4.1,56.1,84.4,6.5,63.7,7.03,3.0,2679.0,36.0,,,,
690516,Ademola Lookman,Fulham,Premier League,2020,4.0,0.0,4.0,4.2,6.3,4.0,4.2,4.0,2.3,5.8,0.8,33.3,2.7,64.1,9.0,4.0,61.0,2.0,1.1,35.0,0.7,20.0,0.2,7.0,0.0,1.0,0.9,2.8,27.8,80.9,0.7,53.8,6.89,2.0,2751.0,34.0,,,,
413557,Anthony Martial,Manchester United,Premier League,2020,4.0,0.0,3.0,1.8,6.7,4.0,1.8,3.0,2.6,9.3,1.3,48.8,2.2,60.0,4.0,3.0,17.0,1.0,0.1,2.0,0.1,1.0,0.5,8.0,0.2,3.0,0.3,1.3,24.6,84.4,0.2,80.0,6.83,0.0,1485.0,22.0,,,,
688295,Christian Pulisic,Chelsea,Premier League,2020,4.0,0.0,2.0,2.2,6.1,4.0,2.2,2.0,2.2,9.3,0.8,37.2,2.5,45.4,5.0,2.0,25.0,1.3,1.0,19.0,0.6,12.0,0.4,8.0,0.1,2.0,0.4,1.7,28.5,82.9,0.5,52.6,6.85,1.0,1736.0,27.0,,,,
818975,Eberechi Eze,Crystal Palace,Premier League,2020,4.0,0.0,6.0,2.8,2.3,4.0,2.8,6.0,1.3,10.8,0.5,35.1,2.2,54.2,5.0,6.0,43.0,1.5,0.9,27.0,0.8,24.0,0.2,7.0,0.1,3.0,0.4,2.8,32.2,84.2,0.9,45.5,6.92,3.0,2562.0,34.0,,,,
263653,John Stones,Manchester City,Premier League,2020,4.0,0.0,,,1.8,4.0,0.4,0.0,0.7,26.7,0.2,33.3,0.5,90.9,,,2.0,0.1,1.0,21.0,0.8,18.0,2.5,54.0,0.7,15.0,0.1,1.9,75.0,93.3,2.8,58.7,7.2,1.0,1934.0,22.0,,,,
749736,Kai Havertz,Chelsea,Premier League,2020,4.0,0.0,3.0,1.9,5.5,4.0,1.9,3.0,2.0,12.1,0.9,48.5,1.1,51.4,1.0,3.0,18.0,1.1,1.1,18.0,0.2,4.0,1.2,20.0,,,0.7,2.4,38.5,84.9,0.7,73.3,6.73,1.0,1521.0,27.0,,,,
442277,Miguel Almiron,Newcastle United,Premier League,2020,4.0,0.0,1.0,2.2,3.2,4.0,2.2,1.0,1.2,12.1,0.6,45.5,1.4,53.4,4.0,1.0,31.0,1.1,1.8,49.0,0.9,25.0,0.7,18.0,0.1,4.0,0.4,2.4,25.8,82.0,1.2,51.6,6.83,2.0,2436.0,34.0,,,,
46469,Olivier Giroud,Chelsea,Premier League,2020,4.0,0.0,,,4.2,4.0,0.3,0.0,,,,,,,1.0,0.0,6.0,0.7,,,,,,,,,,,,,,,,,747.0,17.0,,,,
292313,Raul Jiménez,Wolverhampton Wanderers,Premier League,2020,4.0,0.0,,,2.4,4.0,0.2,0.0,,,,,,,,,5.0,0.5,,,,,,,,,,,,,,,,,824.0,10.0,,,,
843099,Scott McTominay,Manchester United,Premier League,2020,4.0,0.0,1.0,0.7,2.1,4.0,0.7,1.0,1.1,15.4,0.3,30.8,1.1,74.3,3.0,1.0,17.0,0.7,2.2,51.0,1.2,29.0,1.8,43.0,0.4,10.0,0.4,3.6,47.8,87.0,2.9,60.7,7.19,1.0,2127.0,32.0,,,,
